Title,Genre,Languages,Series or Movie,Hidden Gem Score,Country Availability,Runtime,Director,Writer,Actors,View Rating,IMDb Score,Rotten Tomatoes Score,Metacritic Score,Awards Nominated For,Boxoffice,Release Date,Netflix Release Date,Netflix Link,IMDb Votes
Go Eight,"Action, Drama, Sport",Indonesian,Movie,8.4,"Thailand,Singapore,Malaysia",> 2 hrs,Andibachtiar Yusuf,"Andibachtiar Yusuf, Swastika Nohara","Tika Putri, Ray Sahetapy, Mathias Muchus, Zendhy Zain",,6.9,,,,,11-Apr-13,29-11-2020,https://www.netflix.com/watch/81324871,130
Firegate,"Adventure, Fantasy, Horror, Mystery, Thriller",Indonesian,Movie,7.7,"Thailand,Singapore,Malaysia",1-2 hour,Rizal Mantovani,Robert Ronny,"Dwi Sasono, Reza Rahadian, Julie Estelle, Ray Sahetapy",,5.6,,,2,,20-Sep-17,29-11-2020,https://www.netflix.com/watch/81319132,120
Farewell Song,"Drama, Music, Romance",Japanese,Movie,8.3,Thailand,1-2 hour,Akihiko Shiota,Akihiko Shiota,"Ryô Narita, Nana Komatsu, Takaya Aoyagi, Mugi Kadowaki",,6.9,,,2,,31-May-19,29-11-2020,https://www.netflix.com/watch/81243416,370
Every Day A Good Day,Drama,Japanese,Movie,8.1,"Thailand,Japan",1-2 hour,Tatsushi Ohmori,"Noriko Morishita, Tatsushi Ohmori","Haru Kuroki, Kirin Kiki, Mayu Harada, Mikako Tabe",,7.1,,,5,,13-Oct-18,29-11-2020,https://www.netflix.com/watch/81338784,831
Distance,Drama,Japanese,Movie,7.8,"Thailand,Singapore,Malaysia",1-2 hour,Hirokazu Koreeda,Hirokazu Koreeda,"Susumu Terajima, Yui Natsukawa, Yûsuke Iseya, Arata Iura",Unrated,6.9,80,58,1,,26-May-01,29-11-2020,https://www.netflix.com/watch/81314949,1287
Crazy Crying Lady,Comedy,Thai,Movie,7.5,Thailand,1-2 hour,Rergchai Poungpetch,Rergchai Poungpetch,"Kom Chauncheun, Ray MacDonald, Araya A. Hargate, Kohtee Aramboy",,5.1,,,1,,27-Dec-12,29-11-2020,https://www.netflix.com/watch/81307998,63
City Sharks,Comedy,English,Movie,8.5,"Thailand,Singapore,Malaysia",1-2 hour,Esan Sivalingam,Esan Sivalingam,"Chee Wai Chan, Iman Corinne Adrienne, Kher Cheng Guan, Nicholas Lee",,7.1,,,,,27-Mar-03,29-11-2020,https://www.netflix.com/watch/81343397,34
Chrisye,"Biography, Drama",Indonesian,Movie,8.6,"Thailand,Singapore,Malaysia",1-2 hour,Rizal Mantovani,Alim Sudio,"Vino G. Bastian, Verdi Solaiman, Velove Vexia, Kholidi Asadil Alam",,7.3,,,2,,07-Dec-17,29-11-2020,https://www.netflix.com/watch/81335913,69
Chennai 2 Singapore,"Comedy, Romance",Tamil,Movie,7.9,"Thailand,Singapore,Malaysia",> 2 hrs,Abbas Akbar,Abbas Akbar,"Emcee Jesz, Rajesh Balachandiran, Shiva Keshav, Gokul Anand",,6,,,,,08-Dec-17,29-11-2020,https://www.netflix.com/watch/81349124,147
Cafe Funiculi Funicula,"Adventure, Drama, Fantasy, Romance, Sci-Fi",Japanese,Movie,7.8,Thailand,1-2 hour,Ayuko Tsukahara,Toshikazu Kawaguchi,"Kento Hayashi, Motoki Fukami, Kasumi Arimura, Haru",,6.9,57,,,,21-Sep-18,29-11-2020,https://www.netflix.com/watch/81330859,744
Bangkok Dark Tales,Horror,Thai,Movie,7.8,Thailand,1-2 hour,"Anusorn Soisa-Ngim, Alwa Ritsila, Thanvimol Onpapliw",Anusorn Soisa-Ngim,Adisorn Tonawanik,,5.6,,,,,23-May-19,29-11-2020,https://www.netflix.com/watch/81232075,34
Asih,Horror,Indonesian,Movie,7.4,"Thailand,Singapore,Malaysia",1-2 hour,Awi Suryadi,"Lele Laila, Adam Ripp, Paul Todisco, Risa Saraswati","Alex Abbad, Darius Sinathrya, Shareefa Daanish, Citra Kirana",,5.1,,,,,11-Oct-18,29-11-2020,https://www.netflix.com/watch/81301270,209
Army Daze,Comedy,"English, Malay, Hokkien, Mandarin",Movie,8.1,"Thailand,Singapore,Malaysia",1-2 hour,Keng Sen Ong,Michael Chiang,"Adrian Lim, David Yong, Kevin Mark Marghese, Sheikh Haikel",,6.3,,,,,13-May-12,29-11-2020,https://www.netflix.com/watch/81343400,148
Ashfall,"Action, Adventure, Thriller","Korean, English, Chinese",Movie,6.5,Thailand,> 2 hrs,"Hae-jun Lee, Byung-seo Kim","Jeong-deok Kwak, Hae-jun Lee, Byung-seo Kim, Joon-hyung Lim, Tae-Yoon Kim","Hye-jin Jeon, Jung-woo Ha, Lee Byung-Hun, Ma Dong-seok",Not Rated,6.2,,,8,"$372,562",19-Dec-19,29-11-2020,https://www.netflix.com/watch/81324206,3111
Muita Calma Nessa Hora 2,Comedy,Portuguese,Movie,7.2,Brazil,1-2 hour,Felipe Joffily,"Lusa Silvestre, Bruno Mazzeo","Daniel Filho, Laura Cardoso, Andréia Horta, Marcelo Adnet",,4.8,,,,,17-Jan-14,29-11-2020,https://www.netflix.com/watch/81347800,361
Cilada.com,"Short, Documentary",Portuguese,Movie,,Brazil,1-2 hour,Luiz Borges,,,,,,,,,,29-11-2020,https://www.netflix.com/watch/81347790,
Alucinados,Thriller,Portuguese,Movie,7.3,Brazil,1-2 hour,Roberto Santucci,Roberto Santucci,"Cláudio Gabriel, Silvio Guindane, Tarcísio Filho, Mônica Martelli",,4.7,,,,,08-Mar-08,29-11-2020,https://www.netflix.com/watch/81347789,50
A Very English Scandal,"Biography, Comedy, Crime, Drama, History",English,Series,3.9,Australia,< 30 minutes,Stephen Frears,"John Preston, Russell T. Davies","Ben Whishaw, Alex Jennings, Hugh Grant, Patricia Hodge",TV-14,7.7,,,42,,29-Jun-18,29-11-2020,https://www.netflix.com/watch/80197923,10432
The Gulf,Crime,English,Movie,7.9,Australia,< 30 minutes,,,"Alison Bruce, Ross Brannigan, Kate Elliott, Ido Drent",,6.2,,,1,,04-Dec-19,29-11-2020,https://www.netflix.com/watch/81346516,446
Mr. Jones,"Drama, Romance",English,Movie,4.2,"Australia,Poland",< 30 minutes,Mike Figgis,"Michael Cristofer, Eric Roth","Lena Olin, Tom Irwin, Anne Bancroft, Richard Gere",R,5.8,46,,,"$8,345,845",08-Oct-93,29-11-2020,https://www.netflix.com/watch/81256391,6820
Satellite Boy,"Adventure, Drama, Family",English,Movie,9,Australia,1-2 hour,Catriona McKenzie,Catriona McKenzie,"Joseph Pedley, Rohanna Angus, David Gulpilil, Cameron Wallaby",,6.6,100,,11,,04-Jan-13,29-11-2020,https://www.netflix.com/watch/70261108,324
The Sisters Brothers,"Crime, Drama, Western",English,Movie,3.9,"Australia,Poland,Turkey,Thailand,Singapore,Malaysia,Canada,Japan",< 30 minutes,Jacques Audiard,"Patrick DeWitt, Thomas Bidegain, Jacques Audiard","Joaquin Phoenix, John C. Reilly, Jake Gyllenhaal, Riz Ahmed",R,7,87,78,23,"$3,143,056",19-Oct-18,29-11-2020,https://www.netflix.com/watch/81017833,54525
Toomelah,"Crime, Drama",English,Movie,8.9,Australia,1-2 hour,Ivan Sen,Ivan Sen,"Dorothy Cubby, Christopher Edwards, Daniel Connors, Michael Connors",Not Rated,6.2,100,,4,,24-Nov-11,29-11-2020,https://www.netflix.com/watch/70189500,338
All About the Benjamins,"Action, Comedy, Crime, Thriller","English, French",Movie,2.1,Australia,1-2 hour,Kevin Bray,"Ice Cube, Ronald Lang","Ice Cube, Tommy Flanagan, Mike Epps, Carmen Chaplin",R,5.9,30,34,,"$25,916,319",08-Mar-02,29-11-2020,https://www.netflix.com/watch/60022698,12603
The Man Who Killed Don Quixote,"Adventure, Comedy, Drama, Fantasy","English, Spanish",Movie,3.1,Germany,< 30 minutes,Terry Gilliam,"Terry Gilliam, Miguel de Cervantes y Saavedra, Tony Grisoni","Ismael Fritschi, Adam Driver, Juan López-Tagle, José Luis Ferrer",Not Rated,6.4,64,58,7,"$391,963",19-May-18,28-11-2020,https://www.netflix.com/watch/81064738,16212
The Truth Will Out,Horror,English,Movie,7,Netherlands,< 30 minutes,"Jessica Hunt, Sam Mason-Bell","Jessica Hunt, Sam Mason-Bell","Jessica Hunt, Kayla Charlton, Jackson Batchelor, Kevin Cordell",,4,,,,,12-Jan-20,28-11-2020,https://www.netflix.com/watch/81174075,89
Rebecka Martinsson,"Crime, Drama, Mystery",Swedish,Movie,7.6,"Netherlands,Belgium",< 30 minutes,,,"Eva Melander, Jakob Öhrman, Sascha Zacharias, Thomas Oredsson",Not Rated,7.2,,,2,,08-Mar-17,28-11-2020,https://www.netflix.com/watch/80233788,2044
Deliver Us,Documentary,Italian,Series,8,Netherlands,< 30 minutes,Federica Di Giacomo,"Federica Di Giacomo, Andrea Osvaldo Sanguigni",,,6.4,,63,2,,29-Sep-16,28-11-2020,https://www.netflix.com/watch/81311084,264
Scandalous,"Comedy, Musical",Spanish,Movie,7.9,Netherlands,1-2 hour,Álvaro Begines,"José Antonio Félez, Miguel A. Carmona, Álvaro Begines, Marcos Carnevale","Carlos Álvarez-Nóvoa, Pepe Begines, Àngels Aymar, Raúl Arévalo",Not Rated,6,59,,,,24-Nov-06,28-11-2020,https://www.netflix.com/watch/81186099,234
Tesla,"Biography, Drama",English,Movie,4.9,"Netherlands,Canada",1-2 hour,Michael Almereyda,Michael Almereyda,"Josh Hamilton, Ethan Hawke, Eli A. Smith, Eve Hewson",PG-13,5,,67,,"$93,147",21-Aug-20,28-11-2020,https://www.netflix.com/watch/80208094,6070
The Immortal,"Crime, Drama","Italian, Latvian, Neapolitan",Movie,6.4,Netherlands,1-2 hour,Marco D'Amore,"Maddalena Ravagli, Marco D'Amore, Francesco Ghiaccio, Giulia Forgione, Leonardo Fasoli","Giuseppe Aiello, Salvatore D'Onofrio, Gianni Vastarella, Marco D'Amore",,6.4,,,3,,03-Feb-19,28-11-2020,https://www.netflix.com/watch/81311091,3668
The Informer,"Action, Crime, Drama, Thriller","English, Polish, Spanish",Movie,3.1,Netherlands,1-2 hour,Andrea Di Stefano,"Börge Hellström, Matt Cook, Andrea Di Stefano, Anders Roslund, Rowan Joffe","Karma Meyer, Ana de Armas, Joel Kinnaman, Mateusz Kosciukiewicz",R,6.6,62,61,1,"$300,460",30-Aug-19,28-11-2020,https://www.netflix.com/watch/80238854,20885
Yummy,"Action, Comedy, Horror, Thriller","Dutch, English",Movie,6.3,Netherlands,1-2 hour,Lars Damoiseaux,"Eveline Hagenbeek, Lars Damoiseaux","Bart Hollanders, Maaike Neuville, Clara Cleymans, Benjamin Ramon",Not Rated,6,,,1,,25-Jun-20,28-11-2020,https://www.netflix.com/watch/81301725,3419
Men at Work - Miami,Comedy,"Dutch, English",Movie,7.1,Netherlands,1-2 hour,Johan Nijenhuis,"Maarten Lebens, Anne-Louise Verboon","Jim Bakkum, Martijn Fischer, Eva van de Wijdeven, Juvat Westendorp",,4.5,,,,,30-Jan-20,28-11-2020,https://www.netflix.com/watch/81246222,291
Go Fish,"Comedy, Drama, Romance",English,Movie,7.4,"Netherlands,Australia",1-2 hour,Rose Troche,"Rose Troche, Guinevere Turner","V.S. Brodie, Guinevere Turner, T. Wendy McMillan, Migdalia Melendez",R,5.6,80,,4,"$2,405,285",08-Jul-94,28-11-2020,https://www.netflix.com/watch/81318118,1987
Fukushima 50,Drama,Japanese,Movie,7.8,Netherlands,> 2 hrs,Setsurô Wakamatsu,"Yoichi Maekawa, Ryûshô Kadota","Hidetaka Yoshioka, Ken Watanabe, Kôichi Satô, Naoto Ogata",,6.2,,,,,06-Mar-20,28-11-2020,https://www.netflix.com/watch/81318119,623
Force of Nature,"Action, Crime, Drama, Thriller",English,Movie,3.7,Netherlands,1-2 hour,Michael Polish,Cory M. Miller,"Emile Hirsch, Kate Bosworth, David Zayas, Mel Gibson",R,4.5,,29,,,30-Jun-20,28-11-2020,https://www.netflix.com/watch/81308353,6343
Dantes Inferno,"Adventure, Crime, Drama",English,Movie,8.7,"Belgium,Netherlands",1-2 hour,,Blake Edwards,"Tom D'Andrea, Howard Duff, Alan Mowbray",,7.5,,,,,03-Oct-60,28-11-2020,https://www.netflix.com/watch/70128700,39
Bumperkleef,"Horror, Thriller",Dutch,Movie,6.9,Netherlands,1-2 hour,Lodewijk Crijns,Lodewijk Crijns,"Anniek Pheifer, Jeroen Spitzenberger, Liz Vergeer, Roosmarijn van der Hoek",,5.8,,,6,,31-Oct-19,28-11-2020,https://www.netflix.com/watch/81147746,1946
The Uncanny Counter,"Action, Fantasy, Horror, Mystery",Korean,Series,8.1,"United Kingdom,United States,Australia,India,Hong Kong,Thailand,Mexico,Canada,Singapore,Argentina,Malaysia,Brazil,South Korea,South Africa,Iceland,Colombia,Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Sweden,Netherlands,Germany,Turkey,Israel,Switzerland,Japan,Russia,Romania",< 30 minutes,,,"Joon-Sang Yoo, Se-Jeong Kim, Yeom Hye-ran, Byeong-gyu Jo",,8.1,,,,,28-Nov-20,28-11-2020,https://www.netflix.com/watch/81323551,1872
Die Gustloff,"Drama, History, War",German,Series,7.7,"Switzerland,Germany",< 30 minutes,Joseph Vilsmaier,Rainer Berg,"Valerie Niehaus, Kai Wiesinger, Heiner Lauterbach, Dana Vávrová",,5.8,,,1,,02-Mar-08,28-11-2020,https://www.netflix.com/watch/81354016,481
Larry the Cable Guy: Remain Seated,Comedy,English,Movie,8.3,"Czech Republic,Germany,India,Mexico,France,Lithuania,Poland,Iceland,Italy,Spain,Greece,Canada,Belgium,Portugal,South Africa,Hungary,Thailand,Slovakia,Singapore,Sweden,Argentina,Australia,Netherlands,Israel,Brazil,Switzerland,Turkey,United Kingdom,Hong Kong,Japan,United States,Russia,Malaysia,Colombia,Romania",1-2 hour,Brian Volk-Weiss,Larry the Cable Guy,Larry the Cable Guy,,6.7,,,,,07-Apr-20,28-11-2020,https://www.netflix.com/watch/81317016,176
Paw Patrol: Jet to the Rescue,Family,,Movie,8.1,Canada,30-60 mins,Charles E. Bastien,Louise Moon,"Anya Cooke, Caoimhe Judd",,6.2,,,,,10-Sep-20,28-11-2020,https://www.netflix.com/watch/81277429,46
The Postcard Killings,"Crime, Drama, Thriller","Dutch, English, Swedish, Russian, German, French",Movie,3.9,Canada,1-2 hour,Danis Tanovic,"Ellen Furman, Andrew Stern, Liza Marklund, Tove Alsterdal, James Patterson, Tena Stivicic","Joachim Król, Jeffrey Dean Morgan, Famke Janssen, Cush Jumbo",Not Rated,5.7,,29,,,13-Mar-20,28-11-2020,https://www.netflix.com/watch/80227207,6500
Primal,"Adventure, Horror, Sci-Fi, Thriller",English,Movie,5.1,"Canada,Netherlands",1-2 hour,Josh Reed,"Josh Reed, Nigel Christensen","Rebekah Foord, Lindsay Farris, Krew Boylan, Zoë Gameau",Not Rated,4.9,75,,,,23-Sep-10,28-11-2020,https://www.netflix.com/watch/81122324,5932
Survive the Night,"Action, Drama, Thriller",English,Movie,3.2,Canada,1-2 hour,Matt Eskandari,Doug Wolfe,"Bruce Willis, Chad Michael Murray, Shea Buckner, Tyler Jon Olson",R,4.7,,26,,,22-May-20,28-11-2020,https://www.netflix.com/watch/81294326,7193
True History of the Kelly Gang,"Biography, Crime, Drama, Western","English, Latin",Movie,4.6,Canada,> 2 hrs,Justin Kurzel,"Shaun Grant, Peter Carey","Orlando Schwerdt, George MacKay, Ben Corbett, Charlie Hunnam",R,6,79,75,13,"$33,817",24-Apr-20,28-11-2020,https://www.netflix.com/watch/81170705,7968
Stavisky...,"Biography, Crime, Drama","French, English",Movie,8.1,"France,Belgium",1-2 hour,Alain Resnais,Jorge Semprún,"Jean-Paul Belmondo, François Périer, Michael Lonsdale, Anny Duperey",PG,6.6,91,,1,"$13,793",15-May-74,28-11-2020,https://www.netflix.com/watch/81304219,1739
The Inheritor,"Action, Drama, Thriller","French, Italian",Movie,7.8,"France,Belgium",1-2 hour,Philippe Labro,"Philippe Labro, Jacques Lanzmann","Jean-Paul Belmondo, Carla Gravina, Charles Denner, Jean Rochefort",PG,6.4,,,,,17-Oct-73,28-11-2020,https://www.netflix.com/watch/81304228,859
Widows,"Crime, Drama, Thriller","English, Spanish, Polish",Movie,4.1,Canada,> 2 hrs,Steve McQueen,"Lynda La Plante, Gillian Flynn, Steve McQueen","Liam Neeson, Viola Davis, Jon Bernthal, Manuel Garcia-Rulfo",R,6.9,91,84,94,"$42,402,632",16-Nov-18,28-11-2020,https://www.netflix.com/watch/80243917,87559
The Magnificent One,Comedy,English,Movie,,"France,Belgium",1-2 hour,"Richard Greatrex, Sandy Johnson",Sandy Johnson,"Adrian Edmondson, Burt Kwouk, Sarah Lam, Robert Lee",,,,,,,06-Nov-82,28-11-2020,https://www.netflix.com/watch/70029782,
The Night Caller,"Action, Thriller, Drama",French,Movie,7,"France,Belgium",> 2 hrs,Henri Verneuil,"Francis Veber, Jean Laborde, Henri Verneuil","Jean-Paul Belmondo, Rosy Varte, Adalberto Maria Merli, Charles Denner",R,7,73,,,,21-Nov-75,28-11-2020,https://www.netflix.com/watch/81304252,3156
The Wretched,Horror,English,Movie,3.2,"Canada,Australia",1-2 hour,"Drew T. Pierce, Brett Pierce","Drew T. Pierce, Brett Pierce","Azie Tesfai, John-Paul Howard, Jamison Jones, Piper Curda",Not Rated,5.8,75,61,4,"$1,814,193",01-May-20,28-11-2020,https://www.netflix.com/watch/81178839,10850
The Professional,"Action, Crime, Drama, Thriller",French,Movie,3.9,"France,Belgium",1-2 hour,Georges Lautner,"Georges Lautner, Patrick Alexander, Jacques Audiard, Michel Audiard","Jean-Paul Belmondo, Jean Desailly, Marie-Christine Descouard, Cyrielle Clair",Not Rated,7.5,81,,1,,21-Oct-81,28-11-2020,https://www.netflix.com/watch/70139207,13224
Zombillenium,"Animation, Comedy, Family, Fantasy, Horror",French,Movie,7.8,Canada,1-2 hour,"Arthur de Pins, Alexis Ducord","Arthur de Pins, Alexis Ducord","Kelly Marot, Emmanuel Curtil, Alexis Tomassian, Alain Choquet",,6.4,,,7,,18-Oct-17,28-11-2020,https://www.netflix.com/watch/81144190,874
The Vultures,"Action, Comedy, Drama, Thriller, War","French, German",Movie,7.3,"France,Belgium",1-2 hour,Henri Verneuil,"Pierre Siniac, Henri Verneuil, Michel Audiard","Jean-Paul Belmondo, Michel Constantin, Jacques Villeret, Michel Creton",,6.2,,,,,28-Mar-84,28-11-2020,https://www.netflix.com/watch/81304305,1684
Love Is a Funny Thing,"Comedy, Drama, Romance","French, English",Movie,7.9,"France,Belgium",1-2 hour,Claude Lelouch,"Pierre Uytterhoeven, Claude Pinoteau","Jean-Paul Belmondo, Marcel Bozzuffi, Maria Pia Conte, Annie Girardot",GP,6.3,,,,,03-Dec-69,28-11-2020,https://www.netflix.com/watch/81304177,476
Le marginal,"Action, Crime, Drama, Thriller",French,Movie,6.9,"France,Belgium",1-2 hour,Jacques Deray,"Michel Audiard, Jean Herman, Jacques Deray","Jean-Paul Belmondo, Carlos Sotto Mayor, Henry Silva, Pierre Vernier",,6.4,,,,,26-Oct-83,28-11-2020,https://www.netflix.com/watch/81304171,2516
Le guignolo,"Comedy, Action",French,Movie,6.1,"France,Belgium",1-2 hour,Georges Lautner,"Jean Herman, Michel Audiard","Jean-Paul Belmondo, Von Gretchen Shepard, Carla Romanelli, Georges Géret",,6.1,20,,,,26-Mar-80,28-11-2020,https://www.netflix.com/watch/81269624,1791
Lincorrigible,"Comedy, Drama",Greek,Movie,6.7,"France,Belgium",1-2 hour,Babis Makridis,"Efthymis Filippou, Babis Makridis, George Giokas","Aris Servetalis, Lefteris Matthaiou, Makis Papadimitriou, Nota Tserniafski",Not Rated,5.5,25,,8,,23-Feb-12,28-11-2020,https://www.netflix.com/watch/81304160,677
Hold-Up,"Comedy, Crime","English, French",Movie,6.4,"France,Belgium",1-2 hour,Alexandre Arcady,"Daniel Saint-Hamont, Francis Veber, Alexandre Arcady, Jay Cronley","Jean-Paul Belmondo, Jean-Pierre Marielle, Kim Cattrall, Guy Marchand",,6.6,38,,,,23-Oct-85,28-11-2020,https://www.netflix.com/watch/81304153,2320
Happy Easter,Comedy,French,Movie,6.8,"France,Belgium",1-2 hour,Georges Lautner,Jean Poiret,"Jean-Paul Belmondo, Marie Laforêt, Rosy Varte, Sophie Marceau",,6.4,50,,,,24-Oct-84,28-11-2020,https://www.netflix.com/watch/81304146,2153
Cop or Hood,"Action, Comedy, Crime, Drama, Thriller",French,Movie,7.1,"France,Belgium",1-2 hour,Georges Lautner,"Michel Grisolia, Jean Herman, Michel Audiard","Jean-Paul Belmondo, Claude Brosset, Jean-François Balmer, Georges Géret",PG,6.7,62,,1,,28-Mar-79,28-11-2020,https://www.netflix.com/watch/81304142,2151
City of Joy,Drama,English,Movie,5.5,Canada,> 2 hrs,Roland Joffé,"Dominique Lapierre, Mark Medoff","Shabana Azmi, Patrick Swayze, Pauline Collins, Om Puri",PG-13,6.5,53,,1,"$14,683,921",17-Apr-92,28-11-2020,https://www.netflix.com/watch/60035267,4816
Cartouche,"Action, Comedy, Adventure, Drama",French,Movie,6.9,"France,Belgium",1-2 hour,Philippe de Broca,"Philippe de Broca, Daniel Boulanger, Charles Spaak","Jean-Paul Belmondo, Claudia Cardinale, Marcel Dalio, Jess Hahn",Not Rated,6.6,55,,1,,21-Jul-64,28-11-2020,https://www.netflix.com/watch/60028489,2247
Body of My Enemy,"Crime, Drama, Mystery, Thriller",French,Movie,7.6,"France,Belgium",> 2 hrs,Henri Verneuil,"Félicien Marceau, Henri Verneuil, Michel Audiard","Jean-Paul Belmondo, Charles Gérard, Bernard Blier, Marie-France Pisier",,6.7,71,,,,13-Oct-76,28-11-2020,https://www.netflix.com/watch/81304139,1635
Buffaloed,"Comedy, Drama",English,Movie,6.4,Canada,1-2 hour,Tanya Wexler,Brian Sacca,"Zoey Deutch, Jermaine Fowler, Jai Courtney, Judy Greer",Not Rated,6.2,79,61,,"$29,118",01-Jun-20,28-11-2020,https://www.netflix.com/watch/80987532,3921
Ace of Aces,"Adventure, Comedy, Sport","German, French",Movie,7.2,"France,Belgium",1-2 hour,Gérard Oury,"Gérard Oury, Horst Wendlandt, Danièle Thompson","Jean-Paul Belmondo, Rachid Ferrache, Frank Hoffmann, Marie-France Pisier",,6.7,82,,,,27-Oct-82,28-11-2020,https://www.netflix.com/watch/81304138,3136
Best of the Best,"Action, Drama, Sport",English,Movie,2.7,Canada,1-2 hour,Robert Radler,"Paul Levine, Phillip Rhee, Max Strom","James Earl Jones, Sally Kirkland, Eric Roberts, Phillip Rhee",PG-13,6.5,72,26,1,"$1,700,000",10-Nov-89,28-11-2020,https://www.netflix.com/watch/70005163,12268
1991,Comedy,"French, Italian, English, German, Greek, Spanish",Movie,8.2,Canada,1-2 hour,Ricardo Trogi,Ricardo Trogi,"Claudio Colangelo, Jean-Carl Boucher, Sandrine Bisson, Juliette Gosselin",,7.1,,,15,"$2,342,264",27-Jul-18,28-11-2020,https://www.netflix.com/watch/81245826,782
Space Brothers,Comedy,Japanese,Series,8.1,Japan,< 30 minutes,Yoshitaka Mori,"Chûya Koyama, Mika Ohmori","Buzz Aldrin, Kumiko Asô, Masaki Okada, Shun Oguri",,6.7,,,,,05-May-12,27-11-2020,https://www.netflix.com/watch/81253170,401
Tower of God,"Animation, Action, Adventure, Drama, Fantasy, Mystery",Japanese,Series,7.4,"Japan,Thailand,Singapore,Malaysia",< 30 minutes,,,"Matthew David Rudd, Johnny Yong Bosch, Cherami Leigh, Chris Hackney",TV-14,7.9,,,6,,01-Apr-20,27-11-2020,https://www.netflix.com/watch/81329313,3078
To The Abandoned Sacred Beasts,"Animation, Action, Drama, Fantasy, Mystery",Japanese,Series,8.1,Japan,< 30 minutes,,,"Kaito Ishikawa, Yôko Hikasa, Ray Chase, Saori Hayami",,6.5,,,,,01-Jul-19,27-11-2020,https://www.netflix.com/watch/81087398,278
Yashahime: Princess Half-Demon,"Animation, Action, Adventure, Comedy, Fantasy",Japanese,Series,8.6,Japan,< 30 minutes,,,"Azusa Tadokoro, Sara Matsumoto, Mikako Komatsu, Kôsuke Kobayashi",,7.6,,,1,,,27-11-2020,https://www.netflix.com/watch/81336398,444
Rich Man,"Comedy, Romance",Korean,Series,8.2,Japan,< 30 minutes,,,Yeon-Soo Ha,,6.7,,,,,09-May-18,27-11-2020,https://www.netflix.com/watch/81231652,388
Path of the Dragons,,Japanese,Series,8.4,Japan,< 30 minutes,,,"Nao Honda, Ken'ichi Endô, Yujiro Imamura, Yoshihiko Hosoda",,6.8,,,,,28-Jul-20,27-11-2020,https://www.netflix.com/watch/81338831,5
Olympia Kyklos,"Animation, Comedy",Japanese,Series,8.3,Japan,< 30 minutes,,,Jin Katagiri,,6.7,,,,,,27-11-2020,https://www.netflix.com/watch/81274833,33
Moriarty the Patriot,"Animation, Crime, History, Mystery, Thriller",Japanese,Series,8.6,Japan,< 30 minutes,,,Makoto Furukawa,TV-14,7.7,,,,,01-Oct-20,27-11-2020,https://www.netflix.com/watch/81335206,495
Im Standing on a Million Lives,"Action, Adventure, Fantasy, Sci-Fi","English, Sanskrit",Series,2.8,Japan,< 30 minutes,George Lucas,George Lucas,"Liam Neeson, Ewan McGregor, Natalie Portman, Jake Lloyd",PG,6.5,52,51,69,"$474,544,677",19-May-99,27-11-2020,https://www.netflix.com/watch/81341942,733336
DRAGON QUEST The Adventure of Dai,"Animation, Action, Adventure, Fantasy",Japanese,Series,8.9,Japan,< 30 minutes,,,"Ai Furihata, Mikako Komatsu, Atsumi Tanezaki, Toshiyuki Toyonaga",,8.1,,,1,,,27-11-2020,https://www.netflix.com/watch/81374392,399
Double Fantasy,Drama,Japanese,Series,8.5,Japan,< 30 minutes,,,"Hidekazu Mashima, Ryô Ikeda, Asami Mizukawa, Zuimaro Awashima",,7.1,,,,,16-Jun-18,27-11-2020,https://www.netflix.com/watch/81317009,9
Dennou Coil,"Animation, Adventure, Comedy, Drama, Mystery, Sci-Fi",Japanese,Series,8.6,Japan,< 30 minutes,,Mitsuo Iso,"Brittney Karbowski, Tiffany Grant, Hilary Haag, Monica Rial",TV-14,7.9,,,,,12-May-07,27-11-2020,https://www.netflix.com/watch/81299264,739
The Day I Became a God,"Animation, Drama, Fantasy",Japanese,Series,8.2,Japan,< 30 minutes,,,"Ayane Sakura, Sarah Roach, Yui Ishikawa, Natsuki Hanae",TV-14,6.6,,,,,11-Oct-20,27-11-2020,https://www.netflix.com/watch/81349336,289
Coffee & Vanilla,"Short, Comedy, Romance",English,Series,7.9,Japan,< 30 minutes,Todd Bartoo,Todd Bartoo,"Christy Geslain, Tito Leon, Cameron Northey, Alison Haislip",,5.8,,,,,04-Sep-04,27-11-2020,https://www.netflix.com/watch/81297349,89
Blue Spring Ride,"Animation, Comedy, Drama, Romance",Japanese,Series,6.5,Japan,< 30 minutes,,,"Mikako Komatsu, Masahiro Higashide, Tsubasa Honda, Ai Kayano",,7.4,50,,,,07-Jul-14,27-11-2020,https://www.netflix.com/watch/81341994,3204
Beelzebub,"Animation, Action, Comedy, Drama, Fantasy","Japanese, English",Series,8,Japan,< 30 minutes,,,"Shizuka Itô, Takahiro Mizushima, Katsuyuki Konishi, Miyuki Sawashiro",TV-MA,7.6,,,,,09-Jan-11,27-11-2020,https://www.netflix.com/watch/81253271,1664
Mozu the Movie,Thriller,Japanese,Movie,7.4,Japan,1-2 hour,Eiichirô Hasumi,Go Ohsaka,"Yuriko Ishida, Sôsuke Ikematsu, Hiroki Hasegawa, Yûsuke Iseya",,4.9,,,,,07-Nov-15,27-11-2020,https://www.netflix.com/watch/81330853,199
